county_fips,Name,state_name,Temperature,Precipition
NH-009,Grafton County,New Hampshire,44.3,40.63
NH-011,Hillsborough County,New Hampshire,49.2,40.73
NH-013,Merrimack County,New Hampshire,47.7,39.73
NH-015,Rockingham County,New Hampshire,49.7,39.61
NH-017,Strafford County,New Hampshire,47.9,40.58
NH-019,Sullivan County,New Hampshire,46.3,40.96
NJ-001,Atlantic County,New Jersey,56.9,55.73
NJ-003,Bergen County,New Jersey,55.4,44.86
NJ-005,Burlington County,New Jersey,56.8,51.12
NJ-007,Camden County,New Jersey,57.1,52.19
NJ-009,Cape May County,New Jersey,57.2,55.69
NJ-011,Cumberland County,New Jersey,57,56.15
NJ-013,Essex County,New Jersey,55.9,45.38
NJ-015,Gloucester County,New Jersey,57.1,53.89
NJ-017,Hudson County,New Jersey,57.1,45.46
NJ-019,Hunterdon County,New Jersey,53.9,47.82
NJ-021,Mercer County,New Jersey,55.8,46.01
NJ-023,Middlesex County,New Jersey,56.4,49.2
NJ-025,Monmouth County,New Jersey,56.6,48.77
NJ-027,Morris County,New Jersey,53,46.11
NJ-029,Ocean County,New Jersey,56.5,50.48
NJ-031,Passaic County,New Jersey,53.4,42.43
NJ-033,Salem County,New Jersey,57,55.06
NJ-035,Somerset County,New Jersey,55.1,48.48
NJ-037,Sussex County,New Jersey,51.3,42.8
NJ-039,Union County,New Jersey,56.3,46.12
NJ-041,Warren County,New Jersey,52.3,48.08
NM-001,Bernalillo County,New Mexico,55.5,7.37
NM-003,Catron County,New Mexico,50.9,9.53
NM-005,Chaves County,New Mexico,61.6,6.24
NM-006,Cibola County,New Mexico,50.7,7.97
NM-007,Colfax County,New Mexico,48.7,10.61
NM-009,Curry County,New Mexico,59.1,9.14
NM-011,De Baca County,New Mexico,61.1,7.11
NM-013,Dona Ana County,New Mexico,63.4,7.08
NM-015,Eddy County,New Mexico,64.1,5.46
NM-017,Grant County,New Mexico,58.7,10
NM-019,Guadalupe County,New Mexico,57.6,8.33
NM-021,Harding County,New Mexico,56.2,9.16
NM-023,Hidalgo County,New Mexico,62.4,7.1
NM-025,Lea County,New Mexico,62.4,5.74
NM-027,Lincoln County,New Mexico,56.5,9.27
NM-028,Los Alamos County,New Mexico,49.3,10.56
NM-029,Luna County,New Mexico,63.2,6.28
NM-031,McKinley County,New Mexico,51.2,7.63
NM-033,Mora County,New Mexico,50.3,10.3
NM-035,Otero County,New Mexico,59.7,9.2
NM-037,Quay County,New Mexico,59.5,9.36
NM-039,Rio Arriba County,New Mexico,47.8,10.62
NM-041,Roosevelt County,New Mexico,59.8,7.5
NM-043,Sandoval County,New Mexico,52.2,7.85
NM-045,San Juan County,New Mexico,53.2,4.68
NM-047,San Miguel County,New Mexico,54.9,9.58
NM-049,Santa Fe County,New Mexico,51.4,8.51
NM-051,Sierra County,New Mexico,59.4,9.07
NM-053,Socorro County,New Mexico,56.2,8.66
NM-055,Taos County,New Mexico,45.3,11.76
NM-057,Torrance County,New Mexico,53,9.11
NM-059,Union County,New Mexico,53.5,10.86
NM-061,Valencia County,New Mexico,57.3,6.82
NY-001,Albany County,New York,49.8,37.42
NY-003,Allegany County,New York,47.9,36.96
NY-005,Bronx County,New York,56.9,43.79
NY-007,Broome County,New York,48.3,42.13
NY-009,Cattaraugus County,New York,47.9,41.76
NY-011,Cayuga County,New York,49,36.11
NY-013,Chautauqua County,New York,49.3,42.03
NY-015,Chemung County,New York,49,34.25
NY-017,Chenango County,New York,47.3,41.88
NY-019,Clinton County,New York,45.4,32.92
NY-021,Columbia County,New York,50.8,38.88
NY-023,Cortland County,New York,46.9,41.56
NY-025,Delaware County,New York,46.7,45.2
NY-027,Dutchess County,New York,52,36.93
NY-029,Erie County,New York,49.9,39.35
NY-031,Essex County,New York,43.3,42.4
NY-033,Franklin County,New York,44.1,37.1
NY-035,Fulton County,New York,46.8,42.98
NY-037,Genesee County,New York,49.1,36.5
NY-039,Greene County,New York,48.4,42.79
NY-041,Hamilton County,New York,42.8,44.11
NY-043,Herkimer County,New York,44.9,41
NY-045,Jefferson County,New York,47.3,39.7
NY-047,Kings County,New York,57.2,45.02
NY-049,Lewis County,New York,44.9,41.32
NY-051,Livingston County,New York,49.5,31.98
NY-053,Madison County,New York,47.1,42.37
NY-055,Monroe County,New York,50.1,32.83
NY-057,Montgomery County,New York,48.9,36.23
NY-059,Nassau County,New York,56,41.78
NY-061,New York County,New York,57.2,45.08
NY-063,Niagara County,New York,50.3,31.62
NY-065,Oneida County,New York,47.1,41.24
NY-067,Onondaga County,New York,49,37.67
NY-069,Ontario County,New York,49.3,31.92
NY-071,Orange County,New York,51.6,41.99
NY-073,Orleans County,New York,49.8,35.21
NY-075,Oswego County,New York,48.5,38.48
NY-077,Otsego County,New York,46.5,41.64
NY-079,Putnam County,New York,52.4,40.63
NY-081,Queens County,New York,56.6,43.87
NY-083,Rensselaer County,New York,49.5,37.37
NY-085,Richmond County,New York,57.2,47.94
NY-087,Rockland County,New York,54,42.04
NY-089,St. Lawrence County,New York,45.7,36.17
NY-091,Saratoga County,New York,48.3,40.47
NY-093,Schenectady County,New York,49.4,36.22
NY-095,Schoharie County,New York,47.3,36.82
NY-097,Schuyler County,New York,48.5,33.62
NY-099,Seneca County,New York,49.7,31.65
NY-101,Steuben County,New York,48.2,33.24
NY-103,Suffolk County,New York,54.1,42.78
NY-105,Sullivan County,New York,48.6,49.18
NY-107,Tioga County,New York,48.6,37.27
NY-109,Tompkins County,New York,48.1,36.65
NY-111,Ulster County,New York,49.9,46.22
NY-113,Warren County,New York,45.3,42.26
NY-115,Washington County,New York,47.9,37.12
NY-117,Wayne County,New York,49.4,29.84
NY-119,Westchester County,New York,54.2,41.26
NY-121,Wyoming County,New York,48.1,38.36
NY-123,Yates County,New York,49.3,30.29
NC-001,Alamance County,North Carolina,60.1,59.79
NC-003,Alexander County,North Carolina,58.8,71.02
NC-005,Alleghany County,North Carolina,53.4,80.81
NC-007,Anson County,North Carolina,63.1,60.19
NC-009,Ashe County,North Carolina,52,75.44
NC-011,Avery County,North Carolina,51.4,71.7
NC-013,Beaufort County,North Carolina,63.8,61.1
NC-015,Bertie County,North Carolina,62.2,62.45
NC-017,Bladen County,North Carolina,64,64.92
NC-019,Brunswick County,North Carolina,65,64.03
NC-021,Buncombe County,North Carolina,55.2,65.65
NC-023,Burke County,North Carolina,58.6,74.7
NC-025,Cabarrus County,North Carolina,61.3,63.83
NC-027,Caldwell County,North Carolina,58.3,76.74
NC-029,Camden County,North Carolina,62.6,62.37
NC-031,Carteret County,North Carolina,64.9,68.6
NC-033,Caswell County,North Carolina,59.6,59.1
NC-035,Catawba County,North Carolina,59.9,72.5
NC-037,Chatham County,North Carolina,61.2,59.3
NC-039,Cherokee County,North Carolina,56.9,77.31
NC-041,Chowan County,North Carolina,63,63.28
NC-043,Clay County,North Carolina,55.9,82.63
NC-045,Cleveland County,North Carolina,60.4,65.12
NC-047,Columbus County,North Carolina,64.5,63.13
NC-049,Craven County,North Carolina,63.7,65.27
NC-051,Cumberland County,North Carolina,63.7,63.08
NC-053,Currituck County,North Carolina,62.8,61.17
NC-055,Dare County,North Carolina,63.6,57.29
NC-057,Davidson County,North Carolina,60.1,63.12
NC-059,Davie County,North Carolina,59.8,65.33
NC-061,Duplin County,North Carolina,63,65.05
NC-063,Durham County,North Carolina,60.6,61.32
NC-065,Edgecombe County,North Carolina,62.3,66.72
NC-067,Forsyth County,North Carolina,59.4,66.16
NC-069,Franklin County,North Carolina,61.2,68.12
NC-071,Gaston County,North Carolina,61.7,63.17
NC-073,Gates County,North Carolina,61.7,64.87
NC-075,Graham County,North Carolina,54.9,80.41
NC-077,Granville County,North Carolina,60.2,66.38
NC-079,Greene County,North Carolina,62.7,65.52
NC-081,Guilford County,North Carolina,59.7,63.82
NC-083,Halifax County,North Carolina,61.2,64.82
NC-085,Harnett County,North Carolina,62.8,61.76
NC-087,Haywood County,North Carolina,52,77
NC-089,Henderson County,North Carolina,56.3,78
NC-091,Hertford County,North Carolina,61.4,66.93
NC-093,Hoke County,North Carolina,63.3,62.61
NC-095,Hyde County,North Carolina,64.4,61.63
NC-097,Iredell County,North Carolina,59.9,68.03
NC-099,Jackson County,North Carolina,53.5,86.49
NC-101,Johnston County,North Carolina,62.7,66.17
NC-103,Jones County,North Carolina,63.3,65.4
NC-105,Lee County,North Carolina,62.1,60.17
NC-107,Lenoir County,North Carolina,62.5,64.42
NC-109,Lincoln County,North Carolina,60.7,68.04
NC-111,McDowell County,North Carolina,57.5,78.71
NC-113,Macon County,North Carolina,54.9,89.23
NC-115,Madison County,North Carolina,55.8,62.94
NC-117,Martin County,North Carolina,62.8,61.72
NC-119,Mecklenburg County,North Carolina,61.9,60.76
NC-121,Mitchell County,North Carolina,52.5,69.63
NC-123,Montgomery County,North Carolina,62.1,62.12
NC-125,Moore County,North Carolina,62.5,59.76
NC-127,Nash County,North Carolina,61.7,68.77
NC-129,New Hanover County,North Carolina,65.2,69.6
NC-131,Northampton County,North Carolina,61,65.55
NC-133,Onslow County,North Carolina,64.2,66.03
NC-135,Orange County,North Carolina,60.1,60.22
NC-137,Pamlico County,North Carolina,64.4,65.98
NC-139,Pasquotank County,North Carolina,62.8,62.76
NC-141,Pender County,North Carolina,64.2,65.67
NC-143,Perquimans County,North Carolina,62.9,63.28
NC-145,Person County,North Carolina,59.4,60.02
NC-147,Pitt County,North Carolina,63,63.21
NC-149,Polk County,North Carolina,59.7,78.29
NC-151,Randolph County,North Carolina,60.5,61.27
NC-153,Richmond County,North Carolina,63.3,60.36
NC-155,Robeson County,North Carolina,64.1,63.75
NC-157,Rockingham County,North Carolina,59.5,65.27
NC-159,Rowan County,North Carolina,60.4,62.38
NC-161,Rutherford County,North Carolina,59.9,69.02
NC-163,Sampson County,North Carolina,63.2,64.19
NC-165,Scotland County,North Carolina,63.5,59.64
NC-167,Stanly County,North Carolina,62,65.12
NC-169,Stokes County,North Carolina,58.8,68.77
NC-171,Surry County,North Carolina,57.8,74.35
NC-173,Swain County,North Carolina,53,79.77
NC-175,Transylvania County,North Carolina,55.3,96.39
NC-177,Tyrrell County,North Carolina,63.7,60.53
NC-179,Union County,North Carolina,62.3,56.76
NC-181,Vance County,North Carolina,60.4,67.79
NC-183,Wake County,North Carolina,61.7,63.29
NC-185,Warren County,North Carolina,60.8,66.6
NC-187,Washington County,North Carolina,63.4,60.42
NC-189,Watauga County,North Carolina,52.3,75.18
NC-191,Wayne County,North Carolina,62.8,66.43
NC-193,Wilkes County,North Carolina,58.2,76.6
NC-195,Wilson County,North Carolina,62.5,69.34
NC-197,Yadkin County,North Carolina,58.9,70.92
NC-199,Yancey County,North Carolina,52.2,71.96
ND-001,Adams County,North Dakota,44.1,10.69
ND-003,Barnes County,North Dakota,42.2,18.01
ND-005,Benson County,North Dakota,41.2,11.04
ND-007,Billings County,North Dakota,43.9,10.61
ND-009,Bottineau County,North Dakota,40.7,12.03
ND-011,Bowman County,North Dakota,44.8,11.05
ND-013,Burke County,North Dakota,40,10.53
ND-015,Burleigh County,North Dakota,43.3,10.44
ND-017,Cass County,North Dakota,42.2,19.92
ND-019,Cavalier County,North Dakota,39.1,14.93
ND-021,Dickey County,North Dakota,42.8,21.73
ND-023,Divide County,North Dakota,40.8,9.08
ND-025,Dunn County,North Dakota,43.5,12.07
ND-027,Eddy County,North Dakota,41.5,12.29
ND-029,Emmons County,North Dakota,43.4,11.69
ND-031,Foster County,North Dakota,41.6,12.66
ND-033,Golden Valley County,North Dakota,44,11.73
ND-035,Grand Forks County,North Dakota,40.9,18.57
ND-037,Grant County,North Dakota,43.8,10.67
ND-039,Griggs County,North Dakota,41.2,15.45
ND-041,Hettinger County,North Dakota,43.7,11.38
ND-043,Kidder County,North Dakota,42,11.58
ND-045,LaMoure County,North Dakota,42.8,19.36
ND-047,Logan County,North Dakota,42.2,13.16
ND-049,McHenry County,North Dakota,42.1,10.96
ND-051,McIntosh County,North Dakota,42.4,15.43
ND-053,McKenzie County,North Dakota,43.2,9.02
ND-055,McLean County,North Dakota,43.2,10.66
ND-057,Mercer County,North Dakota,43.6,11.29
ND-059,Morton County,North Dakota,43.8,9.98
ND-061,Mountrail County,North Dakota,41.4,9.88
ND-063,Nelson County,North Dakota,40.4,17.31
ND-065,Oliver County,North Dakota,43.4,10.4
ND-067,Pembina County,North Dakota,40.5,17.04
ND-069,Pierce County,North Dakota,41.1,10.37
ND-071,Ramsey County,North Dakota,40.5,15.18
ND-073,Ransom County,North Dakota,42.7,20.81
ND-075,Renville County,North Dakota,41.1,11.33
ND-077,Richland County,North Dakota,43.6,20.12
ND-079,Rolette County,North Dakota,39.8,10.7
ND-081,Sargent County,North Dakota,42.9,19.75
ND-083,Sheridan County,North Dakota,42.7,11.02
ND-085,Sioux County,North Dakota,44,11.73
ND-087,Slope County,North Dakota,44.5,11.08
ND-089,Stark County,North Dakota,43.8,10.73
ND-091,Steele County,North Dakota,40.3,16.42
ND-093,Stutsman County,North Dakota,42.3,13.51
ND-095,Towner County,North Dakota,40,11.65
ND-097,Traill County,North Dakota,41,18.13
ND-099,Walsh County,North Dakota,40.5,18.02
ND-101,Ward County,North Dakota,42.1,10.8
ND-103,Wells County,North Dakota,41.6,9.92
ND-105,Williams County,North Dakota,41.9,7.85
OH-001,Adams County,Ohio,54.9,48.52
OH-003,Allen County,Ohio,52.7,39.17
OH-005,Ashland County,Ohio,51.6,40.64
OH-007,Ashtabula County,Ohio,50.9,41.94
OH-009,Athens County,Ohio,54.2,44.77
OH-011,Auglaize County,Ohio,52.4,41.75
OH-013,Belmont County,Ohio,52.6,44.29
OH-015,Brown County,Ohio,54.5,50.56
OH-017,Butler County,Ohio,54.5,44.89
OH-019,Carroll County,Ohio,52.1,42.66
OH-021,Champaign County,Ohio,52.2,43.77
OH-023,Clark County,Ohio,53.3,45.21
OH-025,Clermont County,Ohio,55.1,50.84
OH-027,Clinton County,Ohio,53.7,43.87
OH-029,Columbiana County,Ohio,51.5,43.84
OH-031,Coshocton County,Ohio,52.6,44.47
OH-033,Crawford County,Ohio,52.1,41.37
OH-035,Cuyahoga County,Ohio,52.5,44.08
OH-037,Darke County,Ohio,52.8,42.43
OH-039,Defiance County,Ohio,52,30.16
OH-041,Delaware County,Ohio,53,43.35
OH-043,Erie County,Ohio,52.5,38.92
OH-045,Fairfield County,Ohio,53.6,44.02
OH-047,Fayette County,Ohio,53.6,40.38
OH-049,Franklin County,Ohio,53.9,45.88
OH-051,Fulton County,Ohio,51.9,30.5
OH-053,Gallia County,Ohio,54.9,49.36
OH-055,Geauga County,Ohio,50.8,45.8
OH-057,Greene County,Ohio,54,41.82
OH-059,Guernsey County,Ohio,52.8,46.45
OH-061,Hamilton County,Ohio,55.4,47.38
OH-063,Hancock County,Ohio,53.1,33.99
OH-065,Hardin County,Ohio,52.9,37.7
OH-067,Harrison County,Ohio,52.5,42.16
OH-069,Henry County,Ohio,52.6,31.23
OH-071,Highland County,Ohio,53.8,48.41
OH-073,Hocking County,Ohio,53.5,42.11
OH-075,Holmes County,Ohio,51.9,42.09
OH-077,Huron County,Ohio,51.8,40.77
OH-079,Jackson County,Ohio,54.5,48.31
OH-081,Jefferson County,Ohio,52.4,41.09
OH-083,Knox County,Ohio,51.6,45.93
OH-085,Lake County,Ohio,52.1,39.57
OH-087,Lawrence County,Ohio,55.8,49.45
OH-089,Licking County,Ohio,52.7,47.21
OH-091,Logan County,Ohio,51.9,44.35
OH-093,Lorain County,Ohio,51.9,44.9
OH-095,Lucas County,Ohio,53.3,28.38
OH-097,Madison County,Ohio,53.3,40.19
OH-099,Mahoning County,Ohio,51.5,44.48
OH-101,Marion County,Ohio,52.8,38.5
OH-103,Medina County,Ohio,52.1,42.52
OH-105,Meigs County,Ohio,54.3,48.83
OH-107,Mercer County,Ohio,52.2,41.41
OH-109,Miami County,Ohio,53.9,40.9
OH-111,Monroe County,Ohio,53.1,48.48
OH-113,Montgomery County,Ohio,54.7,42.06
OH-115,Morgan County,Ohio,53.8,45.18
OH-117,Morrow County,Ohio,51.6,44.09
OH-119,Muskingum County,Ohio,53.4,45.98
OH-121,Noble County,Ohio,53.4,46.41
OH-123,Ottawa County,Ohio,53.1,28.51
OH-125,Paulding County,Ohio,51.9,31.32
OH-127,Perry County,Ohio,53.2,45.99
OH-129,Pickaway County,Ohio,54.4,41.91
OH-131,Pike County,Ohio,54.8,48.63
OH-133,Portage County,Ohio,51.9,42.9
OH-135,Preble County,Ohio,53.1,44.26
OH-137,Putnam County,Ohio,52.6,34.38
OH-139,Richland County,Ohio,51.6,41.04
OH-141,Ross County,Ohio,54.6,44.61
OH-143,Sandusky County,Ohio,52.8,31.89
OH-145,Scioto County,Ohio,55.3,46.71
OH-147,Seneca County,Ohio,52.4,34.73
OH-149,Shelby County,Ohio,52.3,43.12
OH-151,Stark County,Ohio,52.8,39.27
OH-153,Summit County,Ohio,53.1,38.2
OH-155,Trumbull County,Ohio,51.2,46.55
OH-157,Tuscarawas County,Ohio,52.7,42
OH-159,Union County,Ohio,52.7,39.37
OH-161,Van Wert County,Ohio,52.1,35.91
OH-163,Vinton County,Ohio,53.9,44.72
OH-165,Warren County,Ohio,54.8,44.21
OH-167,Washington County,Ohio,54.8,46.68
OH-169,Wayne County,Ohio,52,38.81
OH-171,Williams County,Ohio,51.3,30.82
OH-173,Wood County,Ohio,53.2,31.13
OH-175,Wyandot County,Ohio,53.2,37.12
OK-001,Adair County,Oklahoma,59.6,56.73
OK-003,Alfalfa County,Oklahoma,59,32.45
OK-005,Atoka County,Oklahoma,62.9,51.32
OK-007,Beaver County,Oklahoma,57.8,17.48
OK-009,Beckham County,Oklahoma,61.4,17.55
OK-011,Blaine County,Oklahoma,60.1,30.71
OK-013,Bryan County,Oklahoma,63.9,47.49
OK-015,Caddo County,Oklahoma,61.2,32.36
OK-017,Canadian County,Oklahoma,60.8,35.67
OK-019,Carter County,Oklahoma,62.8,41.66
OK-021,Cherokee County,Oklahoma,60.2,56.55
OK-023,Choctaw County,Oklahoma,63.4,57.09
OK-025,Cimarron County,Oklahoma,55.8,10.99
OK-027,Cleveland County,Oklahoma,61.3,41.76
OK-029,Coal County,Oklahoma,62.6,53.29
OK-031,Comanche County,Oklahoma,62.2,37.81
OK-033,Cotton County,Oklahoma,63.3,41.52
OK-035,Craig County,Oklahoma,59,52.11
OK-037,Creek County,Oklahoma,61,41.69
OK-039,Custer County,Oklahoma,60.2,23.24
OK-041,Delaware County,Oklahoma,59.1,55.65
OK-043,Dewey County,Oklahoma,59.3,24.12
OK-045,Ellis County,Oklahoma,58.8,20.75
OK-047,Garfield County,Oklahoma,59.8,33.85
OK-049,Garvin County,Oklahoma,62,44.91
OK-051,Grady County,Oklahoma,61.6,38.75
OK-053,Grant County,Oklahoma,59.2,33.15
OK-055,Greer County,Oklahoma,62.1,19.87
OK-057,Harmon County,Oklahoma,62.8,18.85
OK-059,Harper County,Oklahoma,58.4,21.84
OK-061,Haskell County,Oklahoma,62,59.53
OK-063,Hughes County,Oklahoma,61.8,54.42
OK-065,Jackson County,Oklahoma,63,25.24
OK-067,Jefferson County,Oklahoma,63.4,39.88
OK-069,Johnston County,Oklahoma,62.8,46.24
OK-071,Kay County,Oklahoma,59.6,34.74
OK-073,Kingfisher County,Oklahoma,60.6,32.45
OK-075,Kiowa County,Oklahoma,62,29.37
OK-077,Latimer County,Oklahoma,61.8,60.73
OK-079,Le Flore County,Oklahoma,61.4,66.11
OK-081,Lincoln County,Oklahoma,61,40.7
OK-083,Logan County,Oklahoma,60.6,34.95
OK-085,Love County,Oklahoma,63.6,43.16
OK-087,McClain County,Oklahoma,61.7,41.92
OK-089,McCurtain County,Oklahoma,62.8,68.89
OK-091,McIntosh County,Oklahoma,61.9,54.15
OK-093,Major County,Oklahoma,59.5,30.47
OK-095,Marshall County,Oklahoma,63.6,44.32
OK-097,Mayes County,Oklahoma,59.6,54.83
OK-099,Murray County,Oklahoma,62.1,43.82
OK-101,Muskogee County,Oklahoma,61.6,53.05
OK-103,Noble County,Oklahoma,60.3,33.96
OK-105,Nowata County,Oklahoma,59.2,47.38
OK-107,Okfuskee County,Oklahoma,61.6,47.04
OK-109,Oklahoma County,Oklahoma,61,38.56
OK-111,Okmulgee County,Oklahoma,61.7,47.74
OK-113,Osage County,Oklahoma,59.5,39.6
OK-115,Ottawa County,Oklahoma,59.4,52.2
OK-117,Pawnee County,Oklahoma,60.4,33.61
OK-119,Payne County,Oklahoma,60.7,36.26
OK-121,Pittsburg County,Oklahoma,62,57.33
OK-123,Pontotoc County,Oklahoma,61.8,49.56
OK-125,Pottawatomie County,Oklahoma,61.4,45.05
OK-127,Pushmataha County,Oklahoma,62.3,58.57
OK-129,Roger Mills County,Oklahoma,60.4,18.75
OK-131,Rogers County,Oklahoma,60.1,49.64
OK-133,Seminole County,Oklahoma,61.5,49.48
OK-135,Sequoyah County,Oklahoma,61.4,62.04
OK-137,Stephens County,Oklahoma,62.3,43.41
OK-139,Texas County,Oklahoma,57.6,16.14
OK-141,Tillman County,Oklahoma,63.3,33.45
OK-143,Tulsa County,Oklahoma,61,46.52
OK-145,Wagoner County,Oklahoma,61.1,50.41
OK-147,Washington County,Oklahoma,59.5,44.63
OK-149,Washita County,Oklahoma,60.9,25.41
OK-151,Woods County,Oklahoma,58.4,28.78
OK-153,Woodward County,Oklahoma,58.6,24.17
OR-001,Baker County,Oregon,46.8,20.16
OR-003,Benton County,Oregon,53.1,55.83
OR-005,Clackamas County,Oregon,49.5,72.74
OR-007,Clatsop County,Oregon,50.8,89.98
OR-009,Columbia County,Oregon,51.7,56.93
OR-011,Coos County,Oregon,53.4,53.02
OR-013,Crook County,Oregon,47.4,10.86
OR-015,Curry County,Oregon,54,64.23
OR-017,Deschutes County,Oregon,45.7,19.23
OR-019,Douglas County,Oregon,51.9,45.49
OR-021,Gilliam County,Oregon,51.7,9.74
OR-023,Grant County,Oregon,45.5,19.51
OR-025,Harney County,Oregon,47.5,9.81
OR-027,Hood River County,Oregon,46.9,61.23
OR-029,Jackson County,Oregon,51.7,28.88
OR-031,Jefferson County,Oregon,49.1,15.17
OR-033,Josephine County,Oregon,52.6,41.7
OR-035,Klamath County,Oregon,46.1,20.44
OR-037,Lake County,Oregon,46.7,9.72
OR-039,Lane County,Oregon,50.8,59.85
OR-041,Lincoln County,Oregon,52.4,90.46
OR-043,Linn County,Oregon,50.2,65.67
OR-045,Malheur County,Oregon,49.3,11.31
OR-047,Marion County,Oregon,50.8,59.04
OR-049,Morrow County,Oregon,51.2,12.74
OR-051,Multnomah County,Oregon,52.5,61.55
OR-053,Polk County,Oregon,52.5,61.82
OR-055,Sherman County,Oregon,51.5,11.7
OR-057,Tillamook County,Oregon,50.5,105.52
OR-059,Umatilla County,Oregon,50.2,23.15
OR-061,Union County,Oregon,45.7,32.23
OR-063,Wallowa County,Oregon,44.5,28.99
OR-065,Wasco County,Oregon,49.9,18.31
OR-067,Washington County,Oregon,52.1,52.61
OR-069,Wheeler County,Oregon,48.6,12.71
OR-071,Yamhill County,Oregon,52.6,57.11
PA-001,Adams County,Pennsylvania,54.4,39.59
PA-003,Allegheny County,Pennsylvania,53.2,39.72
PA-005,Armstrong County,Pennsylvania,51.4,44.27
PA-007,Beaver County,Pennsylvania,52.3,42
PA-009,Bedford County,Pennsylvania,52.8,41.08
PA-011,Berks County,Pennsylvania,54.4,50.88
PA-013,Blair County,Pennsylvania,51.2,40.18
PA-015,Bradford County,Pennsylvania,49,36.57
PA-017,Bucks County,Pennsylvania,55,49.18
PA-019,Butler County,Pennsylvania,51.1,43.85
PA-021,Cambria County,Pennsylvania,49.3,44.27
PA-023,Cameron County,Pennsylvania,48.5,41.87
PA-025,Carbon County,Pennsylvania,49.9,52.69
PA-027,Centre County,Pennsylvania,50.4,40.18
PA-029,Chester County,Pennsylvania,55.1,52.64
PA-031,Clarion County,Pennsylvania,50.1,41.81
PA-033,Clearfield County,Pennsylvania,49.5,40.63
PA-035,Clinton County,Pennsylvania,49.8,39.19
PA-037,Columbia County,Pennsylvania,50.9,42.6
PA-039,Crawford County,Pennsylvania,49.7,45.24
PA-041,Cumberland County,Pennsylvania,54.3,39.11
PA-043,Dauphin County,Pennsylvania,53.8,40.84
PA-045,Delaware County,Pennsylvania,56.5,52.45
PA-047,Elk County,Pennsylvania,48.8,43.84
PA-049,Erie County,Pennsylvania,50.1,45.82
PA-051,Fayette County,Pennsylvania,52.1,45.65
PA-053,Forest County,Pennsylvania,49.1,41.85
PA-055,Franklin County,Pennsylvania,54,38.51
PA-057,Fulton County,Pennsylvania,53.9,40.83
PA-059,Greene County,Pennsylvania,53.1,41.39
PA-061,Huntingdon County,Pennsylvania,52.6,39.47
PA-063,Indiana County,Pennsylvania,50.7,45.62
PA-065,Jefferson County,Pennsylvania,49.7,40.42
PA-067,Juniata County,Pennsylvania,52.9,40.73
PA-069,Lackawanna County,Pennsylvania,49.6,41.58
PA-071,Lancaster County,Pennsylvania,55.2,48.35
PA-073,Lawrence County,Pennsylvania,51.3,45.86
PA-075,Lebanon County,Pennsylvania,54.1,47.09
PA-077,Lehigh County,Pennsylvania,53.8,51.82
PA-079,Luzerne County,Pennsylvania,49.9,44.18
PA-081,Lycoming County,Pennsylvania,49.9,39.3
PA-083,McKean County,Pennsylvania,47.9,43.35
PA-085,Mercer County,Pennsylvania,50.4,45.76
PA-087,Mifflin County,Pennsylvania,52.3,40.82
PA-089,Monroe County,Pennsylvania,49.3,49.04
PA-091,Montgomery County,Pennsylvania,55.8,51.61
PA-093,Montour County,Pennsylvania,51.9,38.37
PA-095,Northampton County,Pennsylvania,52.9,50.97
PA-097,Northumberland County,Pennsylvania,52.1,39.53
PA-099,Perry County,Pennsylvania,53.4,40.06
PA-101,Philadelphia County,Pennsylvania,57.1,51.18
PA-103,Pike County,Pennsylvania,49.2,43.98
PA-105,Potter County,Pennsylvania,47.5,39.88
PA-107,Schuylkill County,Pennsylvania,51.4,49.83
PA-109,Snyder County,Pennsylvania,52.3,40.77
PA-111,Somerset County,Pennsylvania,49.8,47.97
PA-113,Sullivan County,Pennsylvania,47.5,41.96
PA-115,Susquehanna County,Pennsylvania,48.8,42.53
PA-117,Tioga County,Pennsylvania,48,36.97
PA-119,Union County,Pennsylvania,51.6,38.82
PA-121,Venango County,Pennsylvania,49.9,44.85
PA-123,Warren County,Pennsylvania,48.6,44.19
PA-125,Washington County,Pennsylvania,52.9,40.75
PA-127,Wayne County,Pennsylvania,48.6,42.93
PA-129,Westmoreland County,Pennsylvania,52.3,45.69
PA-131,Wyoming County,Pennsylvania,50,41.01
PA-133,York County,Pennsylvania,55,42.82
RI-001,Bristol County,Rhode Island,53.8,44.13
RI-003,Kent County,Rhode Island,52.7,45.82
RI-005,Newport County,Rhode Island,53.6,41.34
RI-007,Providence County,Rhode Island,52.2,45.76
RI-009,Washington County,Rhode Island,53.2,43.23
SC-001,Abbeville County,South Carolina,63.1,63.71
SC-003,Aiken County,South Carolina,65.9,57.43
SC-005,Allendale County,South Carolina,66.5,54.05
SC-007,Anderson County,South Carolina,62.5,64.12
SC-009,Bamberg County,South Carolina,66,55.74
SC-011,Barnwell County,South Carolina,66.3,57.66
SC-013,Beaufort County,South Carolina,68.1,51.85
SC-015,Berkeley County,South Carolina,67,54.42
SC-017,Calhoun County,South Carolina,65.3,57.25
SC-019,Charleston County,South Carolina,67.6,55.41
SC-021,Cherokee County,South Carolina,61.4,62.2
SC-023,Chester County,South Carolina,62.2,57.1
SC-025,Chesterfield County,South Carolina,63.6,61.29
SC-027,Clarendon County,South Carolina,65.6,61.51
SC-029,Colleton County,South Carolina,66.8,54.24
SC-031,Darlington County,South Carolina,64.9,65.72
SC-033,Dillon County,South Carolina,64.8,66.78
