county_fips,covid_19_confirmed_cases,daily_state_test,social_distancing_total_grade_num,social_distancing_encounters_grade_num,social_distancing_travel_distance_grade_num,county_name,state_fips,state_name,total_population,female_percent,area_var,population_density,latitude,longitude,hospital_beds_ratio,ventilator_capacity_ratio,icu_beds_ratio,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,total_college_population,percent_smokers,percent_diabetes,Religious_congregation_ratio,political_party,airport_distance,passenger_load_ratio,meat_plants,median_household_income,percent_insured,gdp_per_capita,immigrant_student_ratio,Temperature,Precipition,young,middle_age,old_age
42121,79,9513.430769,0.908368201,2.29707113,0.083682008,Venango County,42,Pennsylvania,51266,0.505676277,674.28,76.03072907,41.40323442,-79.75845449,0.002496781,0.000156049,0.000156049,40.9429,10.2,48.4,41.3,0.011664651,18.57446573,15.9,53,1,83.08413265,0.000468147,2,45761,93.55454043,33.31,0.001365427,49.9,44.85,25,59,17
42123,42,9513.430769,1.116736402,2.958158996,0.351464435,Warren County,42,Pennsylvania,39498,0.499468328,884.14,44.67392042,41.81304978,-79.26969577,0.00212669,0.000151906,0.000151906,26.7107,7.4,46.1,46.5,0,18.93706392,10.7,47,1,80.58491793,0.000607626,3,50554,94.03167272,39.75,0,48.6,44.19,23,60,19
42125,1238,9513.430769,0.321757322,0.271966527,0.267782427,Washington County,42,Pennsylvania,207346,0.508767953,856.99,241.9468138,40.19208869,-80.24582867,0.00216064,0.000289371,0.000265257,112.2674,7.1,38.2,54.6,0.391509843,16.19930968,12.9,50,1,33.30236158,0.121449172,7,63119,95.19483801,72.39,0.014936387,52.9,40.75,24,60,18
42127,204,9513.430769,0.90292887,2.389121339,0.343096234,Wayne County,42,Pennsylvania,51276,0.470356502,725.6,70.66703418,41.64938475,-75.29956506,0.001677198,0.000136516,0.000156018,44.6568,10.2,43.8,46.1,0,17.33541296,13.4,52,1,49.40900895,0.001228645,4,53602,92.39721802,29.62,0,48.6,42.93,21,61,18
42129,2003,9513.430769,0.188284519,0.121338912,0.351464435,Westmoreland County,42,Pennsylvania,350611,0.51082824,1027.55,341.2106467,40.3137798,-79.46615476,0.001215022,0.000228173,0.000219617,166.1973,6,37.5,56.5,0.320817088,18.67719958,11.7,60,1,67.84611431,0.071823189,13,58398,95.07271848,36.88,0.014680087,52.3,45.69,22,60,19
42131,72,9513.430769,0.933891213,2.422594142,0.276150628,Wyoming County,42,Pennsylvania,27046,0.498225246,397.32,68.07107621,41.51955538,-76.01074915,0.001589884,0.000258818,0.000221844,34.0406,7.1,47.4,45.5,0.528211196,17.98528743,12.1,42,1,31.29542907,0.002329365,1,57599,93.59815068,79.79,0.026917104,50,41.01,24,59,17
42133,4333,9513.430769,0.206276151,0.046025105,0.309623431,York County,42,Pennsylvania,448273,0.505618228,904.18,495.7784954,39.9210089,-76.73040131,0.00170878,0.000211924,0.000214155,204.4604,10.6,40.2,49.2,0.15859532,16.23119493,11.1,39,1,30.38920199,0.003598254,14,65238,93.4862867,42.06,0.008157975,55,42.82,26,61,14
44001,382,3270.515,0.241004184,0.029288703,0.757322176,Bristol County,44,Rhode Island,48649,0.516906822,24.16,2013.61755,41.71018079,-71.28652315,0,0,0,871.5232,9.9,19.9,70.2,1.079405538,12.43727532,8.1,83,1,11.79736367,0.344755288,1,80231,96.51282322,31.62,0.061542889,53.8,44.13,24,59,16
44003,1796,3270.515,0.240167364,0.008368201,0.707112971,Kent County,44,Rhode Island,163861,0.516718438,168.53,972.2957337,41.67106337,-71.57641596,0.001946772,6.10E-05,9.15E-05,442.1409,8.4,28.4,63.1,1.052977829,14.48754954,10.3,57,1,13.59828166,0.102355045,2,69089,96.32920687,49.35,0.050555044,52.7,45.82,23,60,16
44005,502,3270.515,0.387029289,0.292887029,0.782426778,Newport County,44,Rhode Island,82542,0.506081752,102.39,806.1529446,41.5642026,-71.26569799,0.00124785,0.00012115,0.00012115,416.7008,6.4,21.7,71.9,0.308327882,12.78066589,7.7,47,1,22.14585743,0.203193526,0,77760,95.94663037,64.15,0.018002956,53.6,41.34,23,59,18
44007,17941,3270.515,0.346443515,0,0.627615063,Providence County,44,Rhode Island,636084,0.513045447,409.5,1553.318681,41.87064746,-71.57753536,0.002010741,0.001207388,0.001026594,650.9744,15.2,30.9,54,0.616041278,14.46095344,10,55,1,20.64495175,0.026367587,20,56141,93.42962301,51.08,0.030934594,52.2,45.76,26,60,13
44009,753,3270.515,0.323849372,0.376569038,0.594142259,Washington County,44,Rhode Island,126179,0.515561227,329.24,383.2432268,41.45961631,-71.61435303,0.001315591,0.000126804,0.000134729,195.441,5.9,22.7,71.5,1.318824844,12.31839686,8,47,1,33.07991255,0.132922277,3,86715,96.4432242,49.53,0.062474738,53.2,43.23,24,59,15
45001,500,5486.888325,1.553974895,2.761506276,0.075313808,Abbeville County,45,South Carolina,24541,0.516401125,490.48,50.03465992,34.22333378,-82.46170658,0.001018703,0.000285237,0.000244489,24.8226,19.8,34.6,45.5,0.272605028,17.32351901,15.8,65,0,59.99716278,0.001140948,4,42412,87.09539121,21.58,0.016136262,63.1,63.71,25,57,16
45003,2556,5486.888325,0.089121339,0.19665272,0.175732218,Aiken County,45,South Carolina,169401,0.516844647,1071.03,158.1664379,33.54338026,-81.63645384,0.00175914,0.000200707,0.00020661,72.5348,12.7,32.2,55.1,0.353740533,14.91590676,13.9,60,0,36.02886485,0.001044858,1,52633,86.57148815,36,0.01417347,65.9,57.43,25,58,16
45005,336,5486.888325,1.853974895,3.443514644,0.209205021,Allendale County,45,South Carolina,8903,0.473098955,408.09,21.81626602,32.98837386,-81.35321066,0.007750197,0.000449287,0.000449287,10.9976,22.3,44,33.8,0.902392452,22.22036303,17,42,0,70.9694739,0.019880939,0,29124,88.1693854,36.16,0.063237111,66.5,54.05,25,63,14
45007,3814,5486.888325,0.045606695,0.0041841,0.092050209,Anderson County,45,South Carolina,200482,0.518525354,715.43,280.2258781,34.51828081,-82.63959517,0.00187548,0.000234435,0.000264363,124.4007,15.5,31.3,53.2,0.478656438,17.54699845,14.2,65,0,35.9453943,0.000139663,3,51740,86.66020973,32.04,0.030117417,62.5,64.12,27,59,16
45009,590,5486.888325,1.036820084,3.033472803,0.09623431,Bamberg County,45,South Carolina,14275,0.519019264,393.37,36.28899001,33.21927586,-81.05659969,0,0,0,19.5999,17.7,33.2,49.1,0.684553415,17.8340138,19.1,41,0,80.22377392,0.060735552,0,36230,86.81401719,21.13,0.04028021,66,55.74,28,57,16
45011,592,5486.888325,0.934309623,2.635983264,0.158995816,Barnwell County,45,South Carolina,21112,0.52306745,548.39,38.49814913,33.26679302,-81.43584352,0,0,0,19.2892,18.9,35.7,45.4,0,19.71375931,18.5,58,0,50.44295769,0.008383858,0,38131,87.34361362,29.02,0,66.3,57.66,29,58,15
45013,5287,5486.888325,0.190794979,0.016736402,0.39748954,Beaufort County,45,South Carolina,188715,0.509970061,576.28,327.471021,32.39226291,-80.72619758,0.001568503,0.000111279,0.000127176,175.6906,7.1,22.9,69.9,0.228842434,12.81883037,9.1,38,0,53.56304138,0.010597992,1,65843,84.65151103,35.95,0.009283841,68.1,51.85,24,57,20
45015,5239,5486.888325,0.063179916,0.050209205,0.217573222,Berkeley County,45,South Carolina,221091,0.503295023,1098.86,201.2003349,33.20222596,-79.94654523,0,0,0,78.2229,11.2,29.7,59.1,0.005481906,15.75173446,12.5,31,0,34.87527893,0.000990542,6,62204,88.219698,33.65,0.000153783,67,54.42,28,62,11
45017,439,5486.888325,1.635146444,2.953974895,0.112970711,Calhoun County,45,South Carolina,14520,0.521831956,381.15,38.0952381,33.66926881,-80.77722168,0,0,0,19.672,14.3,37.2,48.5,0,16.37631603,15.7,38,0,43.57588296,0.059710744,1,45385,87.41080081,49.76,0,65.3,57.25,24,59,17
45019,15230,5486.888325,0.311715481,0.0041841,0.493723849,Charleston County,45,South Carolina,405905,0.516135549,916.09,443.0841948,32.82487866,-79.96512315,0.004700607,0.001059361,0.000985452,209.4674,8.5,22.7,68.8,0.821778495,15.81813466,10.3,57,0,10.81072136,0.000539535,8,62958,86.46107662,69.88,0.03333785,67.6,55.41,24,63,13
45021,1029,5486.888325,0.031380753,0.09623431,0.037656904,Cherokee County,45,South Carolina,57078,0.513139914,392.66,145.3624,35.05122251,-81.61828622,0.000770875,0.000227759,0.000210239,62.7464,20.4,36.6,43,0.422649707,20.20630986,17.5,62,0,57.38997846,0.003539017,4,42542,86.19644431,33.97,0.016293493,61.4,62.2,28,60,14
45023,998,5486.888325,0.730962343,2.138075314,0.087866109,Chester County,45,South Carolina,32251,0.518495551,580.66,55.54196948,34.69249168,-81.1583216,0.001085238,0.000217048,0.000186041,25.4796,17.8,41.2,40.9,0,19.8426596,15.7,53,0,61.01840662,8.073951195,0,42116,87.83710895,32.31,0,62.2,57.1,27,58,15
45025,1139,5486.888325,0.706276151,2.121338912,0.054393305,Chesterfield County,45,South Carolina,45754,0.513507016,799.08,57.2583471,34.64137396,-80.1564014,0.000874241,0.000131136,0.000131136,27.14,23.9,40.4,35.7,0.252568081,20.31060263,17.4,50,0,96.29413943,5.691152686,1,39046,85.200215,31.26,0.011474407,63.6,61.29,27,59,14
45027,1045,5486.888325,0.4,1.49790795,0.087866109,Clarendon County,45,South Carolina,33700,0.508961424,606.94,55.52443405,33.66610974,-80.21647898,0.001424332,0.000207715,0.000178042,29.4098,20.2,37.3,42.5,0,19.05752019,15.6,41,0,86.89202504,0.006498516,0,36722,85.52787179,16.21,0,65.6,61.51,25,58,18
45029,966,5486.888325,0.687029289,2.020920502,0.133891213,Colleton County,45,South Carolina,37660,0.518560807,1056.49,35.64633835,32.87582989,-80.67641292,0.003451938,0.00015932,0.000212427,19.0262,13.3,44.1,42.5,0.00424854,20.55970335,15.5,54,0,59.42977939,0.005815189,1,39079,86.40571544,24.23,0.000424854,66.8,54.24,27,57,16
45031,1869,5486.888325,0.063598326,0.355648536,0.087866109,Darlington County,45,South Carolina,66802,0.528202748,561.15,119.0448187,34.33358335,-79.96027485,0.002185563,0.000299392,0.000269453,55.0298,17.9,35.4,46.7,0.181431694,18.676525,15.4,47,0,115.3696638,0.012978653,2,37206,87.73328332,33.8,0.010119458,64.9,65.72,27,57,15
45033,913,5486.888325,0.322594142,1.376569038,0.062761506,Dillon County,45,South Carolina,30599,0.525638093,404.87,75.57734581,34.39007791,-79.37741872,0.001078467,0.000196085,0.000196085,34.0282,25.1,38.4,36.5,0,21.87283722,23,57,0,89.16842283,0.033563188,3,33159,84.17539372,24.63,0,64.8,66.78,30,57,13
45035,3963,5486.888325,0.021338912,0.008368201,0.192468619,Dorchester County,45,South Carolina,160647,0.513990302,573.23,280.2487658,33.0794369,-80.40502652,0,0,0,107.5432,9.9,27.7,62.4,0.011802275,17.11966901,9.8,41,0,39.49532303,0.001363237,5,65468,88.6801739,19.88,0.001307214,66.9,53.28,30,61,11
45037,521,5486.888325,1.631799163,2.916317992,0.133891213,Edgefield County,45,South Carolina,27052,0.463108088,500.41,54.05967107,33.77221995,-81.96231108,0.00088718,0.000147863,0.000147863,22.0759,17.6,37.1,45.3,0,16.6554415,17.6,39,0,44.73145505,0.006542954,0,48818,86.74299332,20.15,0,65,55.97,24,63,12
45039,723,5486.888325,1.017154812,3,0.083682008,Fairfield County,45,South Carolina,22402,0.522230158,686.28,32.64265314,34.39287073,-81.1195624,0,0,0,17.4069,17.5,39.3,43.2,0,19.36124333,20.7,58,0,50.48616086,0.038701902,0,39522,88.30688733,53.83,0,63,51.63,25,60,16
45041,4689,5486.888325,0.045188285,0.012552301,0.10460251,Florence County,45,South Carolina,138159,0.533443352,799.96,172.7073854,34.02361754,-79.70189312,0.005956905,0.000991611,0.000977135,76.3988,15.4,33.1,51.6,0.572499801,18.04396331,16,55,0,81.02390722,0.007433464,3,47949,88.52735172,48.7,0.023624954,65.6,66.02,28,59,12
45043,1837,5486.888325,0.216317992,0.723849372,0.192468619,Georgetown County,45,South Carolina,62249,0.526739385,813.55,76.51527257,33.43443342,-79.33202141,0.00216871,0.000160645,0.000160645,44.0956,12.9,29,58.1,0,16.35367116,15.7,61,0,46.29633057,0.016498257,1,46058,86.76715411,35.6,0,65.6,65.19,24,55,19
45045,13449,5486.888325,0.172803347,0,0.284518828,Greenville County,45,South Carolina,514213,0.51505699,785.12,654.9482882,34.89502264,-82.37295012,0.002580643,0.000322823,0.000330602,272.7328,12.2,24.7,63.1,0.423520992,14.80169972,10.9,60,0,14.05339092,0.000392833,4,61162,86.88332103,55.07,0.017940037,61.3,74.19,28,61,13
45047,2086,5486.888325,0.069456067,0.092050209,0.108786611,Greenwood County,45,South Carolina,70741,0.534230503,454.73,155.5670398,34.15272415,-82.12715789,0.004551816,0.000296858,0.000353402,69.362,16.3,30.8,52.9,1.042083092,18.73348276,13.7,62,0,71.10919815,0.00039581,3,43879,85.55474982,37.2,0.052232793,63.5,62.58,28,58,15
45049,589,5486.888325,0.971966527,2.79916318,0.112970711,Hampton County,45,South Carolina,19351,0.488398532,559.9,34.56152884,32.77419582,-81.13845571,0.001653661,0.000361738,0.000310061,16.3761,17.6,46.9,35.4,0,20.19513916,17.9,56,0,72.147904,0.103353832,0,35871,87.71037989,21.78,0,66.6,52.57,26,59,14
45051,9964,5486.888325,0.168619247,0.0041841,0.213389121,Horry County,45,South Carolina,344147,0.518200071,1133.9,303.507364,33.9212828,-78.99555293,0.00262969,0.000305102,0.000319631,185.8171,10.2,32.8,57.1,0.534690118,17.39527235,12.2,41,0,27.56607459,0.00298419,1,49082,82.55528938,34.92,0.027037865,65.1,66.08,23,59,16
45053,751,5486.888325,0.811297071,2.242677824,0.142259414,Jasper County,45,South Carolina,28971,0.495357426,655.32,44.20893609,32.43171982,-81.02487495,0.001208105,6.90E-05,0.000138069,18.4215,18.5,38.3,43.1,0,20.5403179,17.6,28,0,37.70136437,0.069034552,1,43125,79.60404303,32.5,0,67.6,51.5,28,61,11
45055,1791,5486.888325,0.120083682,0.577405858,0.117154812,Kershaw County,45,South Carolina,65592,0.517898524,726.56,90.27747192,34.33988254,-80.58763164,0.001677034,0.000152458,0.000152458,40.4385,13.5,36.9,49.7,0.004543237,15.91129024,12.7,53,0,66.21929926,0.013218075,0,52270,88.32024704,28.34,0.000426881,63.5,55.45,28,60,15
45057,1972,5486.888325,0.079079498,0.075313808,0.230125523,Lancaster County,45,South Carolina,95380,0.51491927,549.16,173.6834438,34.68270843,-80.70513032,0.001845251,0.000209688,0.000209688,70.1817,13.6,31.9,54.5,0.133466135,15.76096205,15.1,52,0,63.09562135,2.730058713,0,58035,86.73442358,39.1,0.006877752,62.4,56.01,25,59,16
45059,1569,5486.888325,0.335983264,1.380753138,0.050209205,Laurens County,45,South Carolina,66994,0.516658208,713.8,93.85542169,34.48244419,-82.00490796,0.00104487,0.000119414,0.00013434,44.1342,19.5,35,45.5,0.186762994,19.60398484,12.7,61,0,45.78737081,0.000417948,0,42099,85.86168962,59.55,0.010463624,62.7,60.73,25,58,15
45061,691,5486.888325,1.028870293,2.953974895,0.108786611,Lee County,45,South Carolina,17142,0.485882627,410.18,41.79140865,34.16393091,-80.25690731,0,0,0,18.9551,21.3,42.1,36.6,0,21.31882982,17.5,34,0,83.32094049,0.050577529,0,33199,88.17324597,19.04,0,64.6,63.67,25,61,14
45063,6535,5486.888325,0.09916318,0,0.150627615,Lexington County,45,South Carolina,295032,0.513429052,698.91,422.1316049,33.89665987,-81.27146426,0.001799805,0.000145747,0.00018642,180.5626,10.4,28.7,60.9,0.336227935,16.30420535,11.8,48,0,14.7827048,0.002938664,8,60627,87.94057473,38.18,0.016096559,64.5,54.21,28,61,12
45065,189,5486.888325,1.764016736,3.19665272,0.20083682,McCormick County,45,South Carolina,9410,0.463018066,359.13,26.2022109,33.90161443,-82.30794338,0,0,0,15.7909,18.7,32.9,48.3,0,16.77162927,16,39,0,67.12662572,0.018809777,0,44683,87.98935766,19.75,0,64.1,60.17,16,60,24
45067,796,5486.888325,0.682008368,2.066945607,0.09623431,Marion County,45,South Carolina,31039,0.541544509,489.23,63.44459661,34.07859748,-79.36400756,0.006733464,0.000354393,0.000322175,30.5705,19.2,39,41.7,0.012307098,20.03992965,21.9,55,0,59.87071104,0.033087406,2,34365,86.39022226,16.68,0.001900834,65.5,70,28,60,16
45069,867,5486.888325,1.573640167,2.669456067,0.209205021,Marlboro County,45,South Carolina,26398,0.47806652,479.67,55.03366898,34.59905577,-79.67561152,0,0,0,25.036,24.1,41.4,34.6,0,21.37946507,18.2,37,0,123.2031771,0.038904462,3,33534,85.49940145,26.53,0,64.4,61.43,24,62,13
45071,1086,5486.888325,0.238075314,1.188284519,0.079497908,Newberry County,45,South Carolina,38520,0.512123572,630.04,61.1389753,34.28629098,-81.59935761,0.001375909,0.000181724,0.000181724,29.0855,19,36,45.1,0.327258567,18.34843738,15.5,63,0,58.68517069,0.022507788,2,48029,85.24710515,35.51,0.021313603,63.5,56.37,25,58,16
45073,1297,5486.888325,0.10292887,0.376569038,0.125523013,Oconee County,45,South Carolina,78374,0.50803838,626.33,125.1321189,34.75225169,-83.06742317,0.00325363,0.000267946,0.000267946,65.151,16.1,29.9,54.1,0,17.37981116,12.6,57,0,63.13298993,0.000357261,2,50529,84.8925978,45.38,0,60.8,81.9,24,57,20
45075,3006,5486.888325,0.338912134,1.355648536,0.10460251,Orangeburg County,45,South Carolina,86934,0.533577196,1106.1,78.59506374,33.4391073,-80.79886287,0.00324384,0.00023006,0.00023006,38.681,14.4,32.3,53.3,0.844272667,17.23034471,17.6,59,0,62.99191845,0.009973083,1,37134,86.08308782,35.22,0.035647733,65.8,55.8,27,57,16
45077,2660,5486.888325,0.136820084,0.008368201,0.133891213,Pickens County,45,South Carolina,124937,0.502037027,496.41,251.6810701,34.88807695,-82.72791551,0.00091246,0.000168085,0.000160081,110.9446,15.1,30.1,54.7,2.038355331,16.61957092,11.5,50,0,35.18221497,0.000224113,2,48794,86.94920504,27.8,0.076478545,61.5,75.75,27,61,13
45079,13941,5486.888325,0.140585774,0.0041841,0.271966527,Richland County,45,South Carolina,414576,0.516809946,757.07,547.6059017,34.01791263,-80.90267209,0.003114025,0.000581317,0.000545135,231.2468,8.9,22.4,68.6,0.969491722,15.91109154,11.2,51,0,21.84439543,0.002091293,4,52611,89.00919936,57.14,0.043499865,64.5,53.25,27,64,9
45081,664,5486.888325,1.643096234,2.916317992,0.133891213,Saluda County,45,South Carolina,20544,0.492990654,452.78,45.37302884,34.00795823,-81.72713237,0,0,0,20.8357,20.8,36.2,43,0,18.98836217,17.3,36,0,56.55327197,0.042202103,2,46019,81.39051808,18.89,0,64,53.44,26,58,16
45083,6156,5486.888325,0.043933054,0.0041841,0.121338912,Spartanburg County,45,South Carolina,313888,0.515151901,807.93,388.5089055,34.92960077,-81.99225984,0.002160006,8.28E-05,0.000143363,162.701,14.7,29.4,55.8,0.465484504,17.0194958,12.1,55,0,21.00382303,0.000643542,2,53567,87.07372692,44.61,0.020988378,61.8,65.67,28,60,14
45085,3046,5486.888325,0.061924686,0.158995816,0.112970711,Sumter County,45,South Carolina,106512,0.519152772,665.07,160.151563,33.91826534,-80.37942316,0.002056106,0.000112663,0.000159606,72.5999,16.4,31,52.7,0.471421061,18.01532317,13.9,56,0,68.32263521,0.008139928,4,45181,87.23558941,35.27,0.02268289,64.8,61.64,28,58,13
45087,516,5486.888325,0.360251046,1.380753138,0.092050209,Union County,45,South Carolina,27410,0.526194819,514.17,53.3092168,34.68835752,-81.61730349,0.001824152,0.000218898,0.000218898,27.4131,18.6,39.8,41.6,0.29025903,18.58376176,14.3,81,0,59.57266795,0.007369573,0,40686,87.85323821,24.36,0.013279825,62.3,58.97,26,59,16
45089,1281,5486.888325,0.991631799,2.924686192,0.071129707,Williamsburg County,45,South Carolina,30606,0.526498072,934.16,32.76312409,33.62190129,-79.72767442,0,0,0,16.5721,19.3,41.9,38.8,0.206887538,19.38463922,24.2,63,0,74.26750418,0.033555512,3,32814,88.01784576,22.95,0.005815853,65.8,60.36,26,60,15
45091,4943,5486.888325,0.058577406,0,0.280334728,York County,45,South Carolina,274118,0.517587316,680.6,402.75933,34.97281497,-81.18085944,0.00101781,6.57E-05,8.76E-05,161.9703,10.4,25.9,63.7,0.364397814,15.48370324,11.3,50,0,34.09583466,0.949930322,1,64904,88.94945206,39.37,0.016025945,61.9,57.14,28,59,11
46003,42,874.4845361,1.829707113,3.447698745,0.163179916,Aurora County,46,South Dakota,2801,0.468047126,708.43,3.953813362,43.71757685,-98.56050467,0,0,0,1.9409,13.2,33.6,53.3,0,12.35154955,26.4,99,0,147.0905635,0.037129597,0,53107,84.54501685,54.49,0,47.9,18.12,28,51,19
46005,674,874.4845361,1.234728033,3.347280335,0.267782427,Beadle County,46,South Dakota,18883,0.490600011,1258.71,15.00186699,44.41464384,-98.27858469,0.001588731,0.000370704,0.000317746,6.8078,14.7,35.3,50.1,0,15.61740132,8.8,60,0,153.8796811,0.005507599,6,49712,86.53191779,51.8,0,46.3,18.91,26,57,17
46007,45,874.4845361,2.060669456,3.447698745,0.59832636,Bennett County,46,South Dakota,3468,0.511245675,1184.71,2.927298664,43.19486375,-101.6665572,0.017589389,0.000576701,0.000576701,1.0711,18,32.1,49.8,0,26.64108268,13.7,43,0,146.5472122,0.019031142,0,37071,78.2249742,19.8,0,48.8,14.08,38,50,12
46009,69,874.4845361,1.889958159,3.443514644,0.284518828,Bon Homme County,46,South Dakota,6980,0.408166189,563.7,12.38247295,42.98914167,-97.88592746,0.00530086,0.001289398,0.001146132,5.3078,12.3,36.4,51.3,0,15.31560529,13.1,74,0,113.6682917,0.014899713,0,50278,88.93040635,34.8,0,49.3,20.53,22,60,20
46011,609,874.4845361,1.215481172,2.0041841,0.338912134,Brookings County,46,South Dakota,35232,0.480954814,792.21,44.47305639,44.36974375,-96.79079945,0.003604678,0.000283833,0.00025545,18.6352,4.6,28.6,66.8,3.220935513,13.4972881,6.3,53,0,87.67891764,0.002951862,1,62109,91.0866281,57.19,0.154319936,44.7,20.26,27,63,10
46013,959,874.4845361,1.037238494,2.70292887,0.309623431,Brown County,46,South Dakota,39316,0.508546139,1712.98,22.95181497,45.58994323,-98.35165355,0.006613084,0.000356089,0.000356089,10.5985,6.8,30.5,62.6,0.880455794,14.4672678,10.4,77,0,189.3036761,0.003001323,2,60082,89.32906747,52.14,0.026503205,44.3,17.37,26,58,16
46015,82,874.4845361,1.759414226,3.426778243,0.066945607,Brule County,46,South Dakota,5229,0.500478103,817.24,6.398365229,43.71756379,-99.08118954,0.01319564,0.000764965,0.000764965,3.1521,12.5,30.7,56.9,0,15.95997636,4.5,84,0,188.8084242,0.01988908,0,49732,81.92488263,55.41,0,48.7,18.72,27,54,17
46017,113,874.4845361,0,0,0,Buffalo County,46,South Dakota,2036,0.502946955,471.38,4.319232891,44.07657829,-99.20814467,0,0,0,1.2941,20.4,39.8,39.9,0,36.01348957,16,59,0,205.3246639,0.05108055,0,25973,80.5524239,48.35,0,47.4,18.62,43,48,7
46019,69,874.4845361,1.825104603,3.439330544,0.167364017,Butte County,46,South Dakota,10222,0.493641166,2249.9,4.543313036,44.90608745,-103.5079318,0,0,0,2.1672,9.4,42.2,48.3,0,15.91437028,11,36,0,102.1695865,0.006456662,1,44388,88.79880255,28.41,0,47.1,12.71,27,56,15
46021,7,874.4845361,0,0,0,Campbell County,46,South Dakota,1377,0.480029049,733.68,1.876840039,45.77074915,-100.0510181,0,0,0,1.3398,10.8,36.9,52.2,0,12.01347762,3.9,66,0,279.2867814,0.085693537,0,45737,88.57994042,74.42,0,44.2,13.72,22,52,26
46023,134,874.4845361,1.863598326,3.447698745,0.225941423,Charles Mix County,46,South Dakota,9338,0.500214179,1097.49,8.508505772,43.20660134,-98.58856175,0.008674234,0.000642536,0.000642536,3.5736,12.1,38.2,49.7,0,20.2987091,10.2,67,0,154.9326097,0.011137288,0,47412,82.93607801,69.85,0,49.5,21.53,32,50,19
46025,31,874.4845361,1.926359833,3.447698745,0.351464435,Clark County,46,South Dakota,3739,0.485156459,957.6,3.904553049,44.85834507,-97.72925109,0,0,0,1.9204,9,40.3,50.7,0,13.99268118,10,72,0,162.2691105,0.027814924,1,48517,85.37011173,48.78,0,44.3,20.35,26,53,22
46027,522,874.4845361,1.552719665,2.510460251,0.338912134,Clay County,46,South Dakota,14041,0.49953707,412.19,34.06438778,42.91296147,-96.97656917,0.00847518,0.00028488,0.00028488,14.6292,4.1,21.7,74.2,6.130332597,15.66460658,7.8,54,0,76.78436515,0.00740688,0,46378,89.4844358,44.27,0.240937255,48.8,16.29,27,64,10
46029,612,874.4845361,0.519246862,1.539748954,0.322175732,Codington County,46,South Dakota,28015,0.497376405,688.5,40.68990559,44.97788119,-97.18827677,0.002819918,0.000285561,0.000285561,19.1765,8,36.8,55.3,0.747742281,16.39114112,9.7,74,0,159.2282529,0.003712297,0,55580,91.42623374,48.15,0.052757451,43.5,20.25,29,57,15
46031,77,874.4845361,1.967364017,3.447698745,0.410041841,Corson County,46,South Dakota,4165,0.498439376,2469.69,1.686446477,45.70889983,-101.1970473,0,0,0,0.6232,16.9,34.2,48.9,0,32.13508475,17.4,59,0,236.0031664,0.015846339,0,34024,78.31056593,29.91,0,45,14.61,38,52,10
46033,163,874.4845361,1.765271967,3.150627615,0.238493724,Custer County,46,South Dakota,8726,0.502979601,1557,5.604367373,43.67741105,-103.4534521,0.009970204,0.0002292,0.0002292,3.3943,5.9,30.6,63.5,0,13.85471758,16.2,34,0,51.78946105,0.007563603,1,58806,88.16421122,23.98,0,47.1,14.19,21,56,20
46035,181,874.4845361,0.488284519,1.506276151,0.280334728,Davison County,46,South Dakota,19790,0.500050531,435.56,45.43576086,43.67490933,-98.14458906,0.008034361,0.000404245,0.000404245,22.0314,8.3,30.6,61.1,1.061546235,15.10784255,8.2,73,0,113.365895,0.005255179,0,51724,91.55029281,51.69,0.05755432,47.3,18.24,26,55,17
46037,52,874.4845361,1.850627615,3.447698745,0.205020921,Day County,46,South Dakota,5505,0.490099909,1027.87,5.355735648,45.367281,-97.60737498,0.003451408,0.000544959,0.000544959,3.7077,10.4,37.8,51.8,0,15.26888868,11.3,85,0,183.173732,0.021435059,0,48023,85.54630083,48.11,0,43.2,16.97,24,54,23
46039,68,874.4845361,1.79916318,3.443514644,0.121338912,Deuel County,46,South Dakota,4337,0.482822227,622.69,6.964942427,44.75994309,-96.66943645,0.002305741,0.000691722,0.000461148,3.5571,9.2,37.7,53.2,0,13.01849925,11.1,74,0,131.1072979,0.023979709,0,55404,90.3313253,64.5,0,44.2,20.07,26,55,19
46041,108,874.4845361,2.414644351,3.447698745,1.259414226,Dewey County,46,South Dakota,5904,0.504234417,2302.49,2.564180518,45.15639647,-100.8709139,0,0,0,0.879,14.4,35.6,50,0,30.71723321,17.6,66,0,212.6585387,0.011178862,0,41942,80.10573722,34.48,0,46.3,15.39,38,51,10
46043,48,874.4845361,1.872803347,3.447698745,0.251046025,Douglas County,46,South Dakota,2935,0.50528109,431.8,6.7971283,43.38520741,-98.36978007,0.003747871,0.000681431,0.000681431,3.4229,12.4,36.6,50.9,0,12.65711685,13.3,95,0,133.1441982,0.035434412,0,55159,86.46924829,85.47,0,48.4,20.49,25,51,24
46045,72,874.4845361,1.917991632,3.447698745,0.317991632,Edmunds County,46,South Dakota,3875,0.499612903,1125.96,3.441507691,45.41846445,-99.21545423,0.012645161,0.000516129,0.000516129,1.8518,9.7,35.3,55,0,13.38062854,9.6,72,0,249.0721779,0.030451613,0,58977,88.23529412,47.87,0,44.2,14.39,27,51,21
